# Pathway	5492_S3_Abundance	5501_S5_Abundance
PWY-3841: folate transformations II	11853.8650398571	10775.5387413333
PWY-3941: &beta;-alanine biosynthesis II	1518.8341725204	1062.3627664058
PWY-4221: pantothenate and coenzyme A biosynthesis II (plants)	3075.0893979926	2363.4127627817
PWY-4242: pantothenate and coenzyme A biosynthesis III	9125.7930610534	10015.7364207957
PWY-4361: S-methyl-5-thio-&alpha;-D-ribose 1-phosphate degradation	48.1321900440	0
PWY-4702: phytate degradation I	0	169.5210276200
PWY-4981: L-proline biosynthesis II (from arginine)	262.6374284838	112.6270600135
PWY-4984: urea cycle	4363.3822707960	7982.6416157009
PWY-5005: biotin biosynthesis II	471.4859807068	563.3791574343
PWY-5022: 4-aminobutanoate degradation V	2390.4326814058	3957.4648164108
PWY-5028: L-histidine degradation II	2263.3274788632	3264.2773959399
PWY-5083: NAD/NADH phosphorylation and dephosphorylation	37.9611481471	406.5762044565
PWY-5097: L-lysine biosynthesis VI	10454.6218248446	11390.0899711847
PWY-5100: pyruvate fermentation to acetate and lactate II	382.6209179260	571.3390501871
PWY-5103: L-isoleucine biosynthesis III	15701.9653912090	16119.0905854533
PWY-5104: L-isoleucine biosynthesis IV	2370.8365496286	5359.5303232751
PWY-5109: 2-methylbutanoate biosynthesis	181.1353153933	0
PWY-5121: superpathway of geranylgeranyl diphosphate biosynthesis II (via MEP)	309.5403676502	564.7695473328
PWY-5136: fatty acid &beta;-oxidation II (peroxisome)	15832.8311136753	17558.6496951874
PWY-5138: unsaturated, even numbered fatty acid &beta;-oxidation	11422.3269784507	21946.2142657072
PWY-5154: L-arginine biosynthesis III (via N-acetyl-L-citrulline)	7643.8355484848	10593.2761725818
PWY-5173: superpathway of acetyl-CoA biosynthesis	11838.4065475259	13321.2844008997
PWY-5178: toluene degradation IV (aerobic) (via catechol)	131.3131263987	0
PWY-5180: toluene degradation I (aerobic) (via o-cresol)	1853.9672854524	347.5311966671
PWY-5181: toluene degradation III (aerobic) (via p-cresol)	539.2977667963	306.8734109430
PWY-5182: toluene degradation II (aerobic) (via 4-methylcatechol)	1853.9672854524	347.5311966671
PWY-5188: tetrapyrrole biosynthesis I (from glutamate)	9090.0936613563	9410.0986656612
PWY-5189: tetrapyrrole biosynthesis II (from glycine)	6195.7530492387	4501.1601871094
PWY-5304: superpathway of sulfur oxidation (Acidianus ambivalens)	186.8775477402	175.4142607155
PWY-5345: superpathway of L-methionine biosynthesis (by sulfhydrylation)	3234.1427688271	5192.9474464689
PWY-5347: superpathway of L-methionine biosynthesis (transsulfuration)	7134.8241218271	6242.6647231480
PWY-5384: sucrose degradation IV (sucrose phosphorylase)	2400.5310392621	4339.3382403454
PWY-5415: catechol degradation I (meta-cleavage pathway)	91.5363876918	71.9345201255
PWY-5417: catechol degradation III (ortho-cleavage pathway)	4157.7196794690	2679.0699587627
PWY-5419: catechol degradation to 2-oxopent-4-enoate II	0	58.1238236229
PWY-5420: catechol degradation II (meta-cleavage pathway)	0	92.6909136530
PWY-5431: aromatic compounds degradation via &beta;-ketoadipate	4157.7196794690	2679.0699587627
PWY-5464: superpathway of cytosolic glycolysis (plants), pyruvate dehydrogenase and TCA cycle	1943.4054345106	0
PWY-5484: glycolysis II (from fructose 6-phosphate)	2942.0553898407	4883.3391886755
PWY-5505: L-glutamate and L-glutamine biosynthesis	1095.8804109051	548.7479352954
PWY-5508: adenosylcobalamin biosynthesis from cobyrinate a,c-diamide II	0	246.8609081339
PWY-5509: adenosylcobalamin biosynthesis from cobyrinate a,c-diamide I	0	222.9188337774
PWY-5534: propylene degradation	228.6150476998	379.3528990718
PWY-561: superpathway of glyoxylate cycle and fatty acid degradation	1025.0750411903	911.1382062748
PWY-5647: 2-nitrobenzoate degradation I	24.0994133820	0
PWY-5651: L-tryptophan degradation to 2-amino-3-carboxymuconate semialdehyde	23.4935584904	0
PWY-5654: 2-amino-3-carboxymuconate semialdehyde degradation to 2-oxopentenoate	441.7901134090	0
PWY-5659: GDP-mannose biosynthesis	5323.0763338801	8376.9125730744
PWY-5667: CDP-diacylglycerol biosynthesis I	1126.8674734484	2012.0241227976
PWY-5675: nitrate reduction V (assimilatory)	4243.5313565446	2745.9019303636
PWY-5676: acetyl-CoA fermentation to butanoate II	943.0528535215	1062.0152452692
PWY-5686: UMP biosynthesis	13412.0445245836	14075.5763605851
PWY-5690: TCA cycle II (plants and fungi)	4114.6441116423	7181.3679249789
PWY-5695: urate biosynthesis/inosine 5'-phosphate degradation	12430.1098122868	16114.7320378665
PWY-5705: allantoin degradation to glyoxylate III	465.8839968731	422.3375982375
PWY-5723: Rubisco shunt	1292.3395277566	444.1201215263
PWY-5747: 2-methylcitrate cycle II	3106.6673021551	3391.9395285638
PWY-5791: 1,4-dihydroxy-2-naphthoate biosynthesis II (plants)	147.4009692415	62.8380647605
PWY-5837: 1,4-dihydroxy-2-naphthoate biosynthesis I	147.4009692415	62.8380647605
PWY-5838: superpathway of menaquinol-8 biosynthesis I	239.7435184650	154.7398460724
PWY-5840: superpathway of menaquinol-7 biosynthesis	238.4208738168	154.8139315350
PWY-5845: superpathway of menaquinol-9 biosynthesis	196.1020702261	0
PWY-5850: superpathway of menaquinol-6 biosynthesis I	196.1020702261	0
PWY-5855: ubiquinol-7 biosynthesis (prokaryotic)	10397.7921345610	7883.0357423962
PWY-5856: ubiquinol-9 biosynthesis (prokaryotic)	10397.7921345610	7883.0357423962
PWY-5857: ubiquinol-10 biosynthesis (prokaryotic)	10397.7921345610	7883.0357423962
PWY-5860: superpathway of demethylmenaquinol-6 biosynthesis I	131.0445218697	0
PWY-5861: superpathway of demethylmenaquinol-8 biosynthesis	160.2923009565	103.4124734443
PWY-5862: superpathway of demethylmenaquinol-9 biosynthesis	131.0445218697	0
PWY-5863: superpathway of phylloquinol biosynthesis	165.9910605367	71.2771806260
PWY-5896: superpathway of menaquinol-10 biosynthesis	196.1020702261	0
PWY-5897: superpathway of menaquinol-11 biosynthesis	225.4671806586	140.6922949344
PWY-5898: superpathway of menaquinol-12 biosynthesis	225.4671806586	140.6922949344
PWY-5899: superpathway of menaquinol-13 biosynthesis	225.4671806586	140.6922949344
PWY-5913: TCA cycle VI (obligate autotrophs)	7201.2401555066	6291.5122932885
PWY-5918: superpathay of heme biosynthesis from glutamate	8190.8213001940	6752.5038987261
PWY-5920: superpathway of heme biosynthesis from glycine	2743.4137533269	4346.2238876944
PWY-5941: glycogen degradation II (eukaryotic)	646.8223221027	1148.0800623452
PWY-5973: cis-vaccenate biosynthesis	8115.0423341874	12612.8994505615
PWY-5989: stearate biosynthesis II (bacteria and plants)	8902.1605100358	15161.8834847872
PWY-6121: 5-aminoimidazole ribonucleotide biosynthesis I	10388.2988681681	11075.6888209815
PWY-6122: 5-aminoimidazole ribonucleotide biosynthesis II	10959.3728739869	11310.8086643519
PWY-6123: inosine-5'-phosphate biosynthesis I	12298.2726908220	11915.2203426486
PWY-6124: inosine-5'-phosphate biosynthesis II	12482.2548220365	12485.1305854760
PWY-6125: superpathway of guanosine nucleotides de novo biosynthesis II	12837.2375622139	14185.2238203621
PWY-6126: superpathway of adenosine nucleotides de novo biosynthesis II	9629.6538712015	10189.1985295579
PWY-6147: 6-hydroxymethyl-dihydropterin diphosphate biosynthesis I	99.7234679758	156.0068081107
PWY-6151: S-adenosyl-L-methionine cycle I	3267.8098388948	4169.4919295639
PWY-6163: chorismate biosynthesis from 3-dehydroquinate	9174.2007331377	9824.0641457638
PWY-6168: flavin biosynthesis III (fungi)	5730.9146233657	7125.3216934671
PWY-6182: superpathway of salicylate degradation	3467.1371710857	1782.8872533984
PWY-6185: 4-methylcatechol degradation (ortho cleavage)	4559.9888138963	6087.5066733467
PWY-622: starch biosynthesis	3737.2049934740	5148.3021140223
PWY-6270: isoprene biosynthesis I	190.7883191382	409.2454277584
PWY-6277: superpathway of 5-aminoimidazole ribonucleotide biosynthesis	10959.3728739869	11310.8086643519
PWY-6282: palmitoleate biosynthesis I (from (5Z)-dodec-5-enoate)	8357.0434296323	14477.5295015862
PWY-6305: putrescine biosynthesis IV	394.5482961369	260.6046169949
PWY-6307: L-tryptophan degradation X (mammalian, via tryptamine)	103.0544561984	36.8342840858
PWY-6309: L-tryptophan degradation XI (mammalian, via kynurenine)	1389.0257723460	3185.6037945639
PWY-6313: serotonin degradation	136.7573480978	49.0350803297
PWY-6317: galactose degradation I (Leloir pathway)	6347.3440886122	3889.3317325141
PWY-6318: L-phenylalanine degradation IV (mammalian, via side chain)	3763.5952429180	3942.0793076161
PWY-6338: superpathway of vanillin and vanillate degradation	686.3241179943	70.6123292535
PWY-6353: purine nucleotides degradation II (aerobic)	9970.9594190103	9565.5103990846
PWY-6385: peptidoglycan biosynthesis III (mycobacteria)	9830.6938332664	11283.1961043957
PWY-6386: UDP-N-acetylmuramoyl-pentapeptide biosynthesis II (lysine-containing)	9173.3962171946	10680.0509788570
PWY-6387: UDP-N-acetylmuramoyl-pentapeptide biosynthesis I (meso-diaminopimelate containing)	9075.2335069256	10415.0559162187
PWY-6507: 4-deoxy-L-threo-hex-4-enopyranuronate degradation	357.2610913365	209.8086310395
PWY-6519: 8-amino-7-oxononanoate biosynthesis I	8294.0412472781	11344.3336691831
PWY-6527: stachyose degradation	3806.5108844696	3430.9566763087
PWY-6538: caffeine degradation III (bacteria, via demethylation)	237.0877376254	0
PWY-6545: pyrimidine deoxyribonucleotides de novo biosynthesis III	10882.8871966481	12623.4777535116
PWY-6549: L-glutamine biosynthesis III	1097.8274082971	992.5563829555
PWY-6562: norspermidine biosynthesis	136.3842958047	305.9401577392
PWY-6565: superpathway of polyamine biosynthesis III	141.5021888759	317.6864318446
PWY-6595: superpathway of guanosine nucleotides degradation (plants)	6173.9463541419	5718.1273775244
PWY-6606: guanosine nucleotides degradation II	8278.7825963748	9905.6952235609
PWY-6608: guanosine nucleotides degradation III	11146.8029872673	9905.6952235609
PWY-6609: adenine and adenosine salvage III	1479.1067630739	2700.0914507745
PWY-6612: superpathway of tetrahydrofolate biosynthesis	484.7225095755	743.3483698857
PWY-6628: superpathway of L-phenylalanine biosynthesis	980.3509892159	3276.3882822884
PWY-6641: superpathway of sulfolactate degradation	285.9291029482	60.9789498547
PWY-6690: cinnamate and 3-hydroxycinnamate degradation to 2-oxopent-4-enoate	923.1885376595	273.8802518526
PWY-6700: queuosine biosynthesis	10561.5483802310	11049.6504640646
PWY-6703: preQ0 biosynthesis	10354.4780746730	11995.9011476663
PWY-6708: ubiquinol-8 biosynthesis (prokaryotic)	10397.7921345610	7883.0357423962
PWY-6737: starch degradation V	3187.5819643010	5200.1200851947
PWY-6749: CMP-legionaminate biosynthesis I	52.3388565175	160.8757156870
PWY-6803: phosphatidylcholine acyl editing	11899.1961652896	11928.6018457195
PWY-6823: molybdenum cofactor biosynthesis	0	151.0801832527
PWY-6837: fatty acid beta-oxidation V (unsaturated, odd number, di-isomerase-dependent)	1297.4261002097	1088.6785049073
PWY-6859: all-trans-farnesol biosynthesis	216.3451330768	277.2473252403
PWY-6897: thiamin salvage II	1300.1768329245	833.1887725740
PWY-6936: seleno-amino acid biosynthesis	11930.5601397739	10943.3226812182
PWY-6953: dTDP-3-acetamido-3,6-dideoxy-&alpha;-D-galactose biosynthesis	352.1624290012	0
PWY-6969: TCA cycle V (2-oxoglutarate:ferredoxin oxidoreductase)	5102.2560296865	8352.4392163322
PWY-7090: UDP-2,3-diacetamido-2,3-dideoxy-&alpha;-D-mannuronate biosynthesis	319.7567651426	0
PWY-7094: fatty acid salvage	3764.9879087679	3223.9844104706
PWY-7097: vanillin and vanillate degradation I	686.3241179943	70.6123292535
PWY-7098: vanillin and vanillate degradation II	672.5061689783	76.4450424559
PWY-7111: pyruvate fermentation to isobutanol (engineered)	19828.0718209882	19198.4906139560
PWY-7115: C4 photosynthetic carbon assimilation cycle, NAD-ME type	556.8894137053	1240.3173496059
PWY-7117: C4 photosynthetic carbon assimilation cycle, PEPCK type	1568.1602863621	1321.7339620906
PWY-7165: L-ascorbate biosynthesis VI (engineered pathway)	885.6629411381	1229.8458735707
PWY-7184: pyrimidine deoxyribonucleotides de novo biosynthesis I	12816.2106834678	12623.4777535116
PWY-7187: pyrimidine deoxyribonucleotides de novo biosynthesis II	1274.1160038780	0
PWY-7197: pyrimidine deoxyribonucleotide phosphorylation	9917.5516418746	10773.5048496112
PWY-7198: pyrimidine deoxyribonucleotides de novo biosynthesis IV	9821.5339841805	10819.3009313034
PWY-7199: pyrimidine deoxyribonucleosides salvage	9138.5891363713	6465.6836544724
PWY-7208: superpathway of pyrimidine nucleobases salvage	11822.9798600780	12970.4250735973
PWY-7209: superpathway of pyrimidine ribonucleosides degradation	3605.1677787319	5927.6907363605
PWY-7210: pyrimidine deoxyribonucleotides biosynthesis from CTP	10562.2320104539	12347.7620641656
PWY-7211: superpathway of pyrimidine deoxyribonucleotides de novo biosynthesis	11664.4430454670	12325.0233472581
PWY-7219: adenosine ribonucleotides de novo biosynthesis	11642.1519269512	11571.1713141076
PWY-7220: adenosine deoxyribonucleotides de novo biosynthesis II	15406.4932103702	17465.6939978501
PWY-7221: guanosine ribonucleotides de novo biosynthesis	11655.3726120067	13334.6909267630
PWY-7222: guanosine deoxyribonucleotides de novo biosynthesis II	15406.4932103702	17465.6939978501
PWY-7228: superpathway of guanosine nucleotides de novo biosynthesis I	13209.3224630900	15026.2301992522
PWY-7229: superpathway of adenosine nucleotides de novo biosynthesis I	9327.8732102959	9762.9391712698
PWY-722: nicotinate degradation I	131.4694251339	0
PWY-7234: inosine-5'-phosphate biosynthesis III	10961.8999741575	11053.7472613027
PWY-7237: myo-, chiro- and scillo-inositol degradation	0	54.4990577121
PWY-7242: D-fructuronate degradation	271.0805932552	175.3752687303
PWY-724: superpathway of L-lysine, L-threonine and L-methionine biosynthesis II	8281.0412283979	10728.1595665758
PWY-7254: TCA cycle VII (acetate-producers)	3705.7910202669	6677.7309707847
PWY-7268: NAD/NADP-NADH/NADPH cytosolic interconversion (yeast)	12651.8423715544	10816.9464688486
PWY-7269: NAD/NADP-NADH/NADPH mitochondrial interconversion (yeast)	10610.9071275610	8941.2128326141
PWY-7270: L-methionine salvage cycle II (plants)	62.8027729578	0
PWY-7279: aerobic respiration II (cytochrome c) (yeast)	25841.6024251373	24634.7937140084
PWY-7282: 4-amino-2-methyl-5-phosphomethylpyrimidine biosynthesis (yeast)	1725.7773708556	2777.2137094448
PWY-7312: dTDP-D-&beta;-fucofuranose biosynthesis	310.0594980335	428.4492646071
PWY-7316: dTDP-N-acetylviosamine biosynthesis	1062.2874012999	1540.3812603218
PWY-7323: superpathway of GDP-mannose-derived O-antigen building blocks biosynthesis	1217.0813437534	2684.0752786019
PWY-7328: superpathway of UDP-glucose-derived O-antigen building blocks biosynthesis	3023.5421948584	3135.0147837467
PWY-7357: thiamin formation from pyrithiamine and oxythiamine (yeast)	899.3349470335	535.4711626946
PWY-7383: anaerobic energy metabolism (invertebrates, cytosol)	6914.8055162732	5893.2812594170
PWY-7388: octanoyl-[acyl-carrier protein] biosynthesis (mitochondria, yeast)	11655.7806280747	16003.5427152229
PWY-7392: taxadiene biosynthesis (engineered)	199.6516098661	402.1797603389
PWY-7400: L-arginine biosynthesis IV (archaebacteria)	12298.7019007386	12996.7162376947
PWY-7431: aromatic biogenic amine degradation (bacteria)	103.8253895628	32.7587994111
PWY-7527: L-methionine salvage cycle III	65.4787253973	0
PWY-7528: L-methionine salvage cycle I (bacteria and plants)	72.5843700109	0
PWY-7539: 6-hydroxymethyl-dihydropterin diphosphate biosynthesis III (Chlamydia)	58.7346836718	155.4120920619
PWY-7560: methylerythritol phosphate pathway II	219.1249734496	359.7317762844
PWY-7616: methanol oxidation to carbon dioxide	534.9201126874	551.7868455484
PWY-7663: gondoate biosynthesis (anaerobic)	12796.1406468315	22293.6767624916
PWY-7664: oleate biosynthesis IV (anaerobic)	8869.3558469192	15090.5259816764
PWY-821: superpathway of sulfur amino acid biosynthesis (Saccharomyces cerevisiae)	2096.0706296059	2994.7821671484
PWY-841: superpathway of purine nucleotides de novo biosynthesis I	11110.2108227698	11799.7299210771
PWY0-1061: superpathway of L-alanine biosynthesis	1634.5737697610	1996.0778802632
PWY0-1241: ADP-L-glycero-&beta;-D-manno-heptose biosynthesis	541.3547380349	1280.8323031471
PWY0-1261: anhydromuropeptides recycling	10567.1817531267	9001.6740827388
PWY0-1277: 3-phenylpropanoate and 3-(3-hydroxyphenyl)propanoate degradation	1720.4992650152	386.3822799344
PWY0-1296: purine ribonucleosides degradation	9179.4854954230	5727.9784314834
PWY0-1297: superpathway of purine deoxyribonucleosides degradation	7352.9128311920	1907.2857169080
PWY0-1298: superpathway of pyrimidine deoxyribonucleosides degradation	6953.8999310046	5566.7266201341
PWY0-1319: CDP-diacylglycerol biosynthesis II	1126.8674734484	2012.0241227976
PWY0-1479: tRNA processing	9161.4814644900	9066.5403422348
PWY0-1586: peptidoglycan maturation (meso-diaminopimelate containing)	34903.7633661843	37222.8513163197
PWY0-162: superpathway of pyrimidine ribonucleotides de novo biosynthesis	11983.3166692012	12057.6371510732
PWY0-166: superpathway of pyrimidine deoxyribonucleotides de novo biosynthesis (E. coli)	11970.0888664548	11234.1533184059
PWY0-42: 2-methylcitrate cycle I	1764.0976020237	2565.4168060748
PWY0-781: aspartate superpathway	4260.3033072385	4143.0081062174
PWY0-862: (5Z)-dodec-5-enoate biosynthesis	8273.3603357494	13865.1490242132
PWY0-881: superpathway of fatty acid biosynthesis I (E. coli)	2911.9016074476	3462.9382741835
PWY1F-823: leucopelargonidin and leucocyanidin biosynthesis	19.4431056407	96.4585436825
PWY1G-0: mycothiol biosynthesis	69.4743117562	74.0898341903
PWY3DJ-35471: L-ascorbate biosynthesis IV	7984.1041247956	6072.2549795068
PWY3O-355: stearate biosynthesis III (fungi)	300.5053120295	446.9565267236
PWY490-3: nitrate reduction VI (assimilatory)	2116.9678149528	2323.7344951629
PWY4FS-7: phosphatidylglycerol biosynthesis I (plastidic)	1252.5126857167	2268.6964893191
PWY4FS-8: phosphatidylglycerol biosynthesis II (non-plastidic)	1252.5126857167	2268.6964893191
PWY5F9-12: biphenyl degradation	181.2879196117	212.8835562419
PWY66-389: phytol degradation	10983.5066724797	11572.4673180323
PWY66-398: TCA cycle III (animals)	1791.1018574411	0
PWY66-399: gluconeogenesis III	3670.0482291554	6053.4287867625
PWY66-400: glycolysis VI (metazoan)	2644.9561191746	4550.9827778062
