# Pathway	5492_S3_Abundance-CPM	5501_S5_Abundance-CPM
FASYN-INITIAL-PWY: superpathway of fatty acid biosynthesis initiation (E. coli)	353.456	421.255
FERMENTATION-PWY: mixed acid fermentation	0	17.6567
FOLSYN-PWY: superpathway of tetrahydrofolate biosynthesis and salvage	24.7781	36.9768
GALACTARDEG-PWY: D-galactarate degradation I	16.3926	19.2641
GALACTUROCAT-PWY: D-galacturonate degradation I	13.537	7.73348
GALLATE-DEGRADATION-I-PWY: gallate degradation II	18.6689	5.96012
GALLATE-DEGRADATION-II-PWY: gallate degradation I	2.84999	0
GLCMANNANAUT-PWY: superpathway of N-acetylglucosamine, N-acetylmannosamine and N-acetylneuraminate degradation	3.7432	5.62198
GLUCARDEG-PWY: D-glucarate degradation I	16.4477	19.2458
GLUCARGALACTSUPER-PWY: superpathway of D-glucarate and D-galactarate degradation	16.3926	19.2641
GLUCONEO-PWY: gluconeogenesis I	17.2646	0
GLUCOSE1PMETAB-PWY: glucose and glucose-1-phosphate degradation	227.689	236.751
GLUCUROCAT-PWY: superpathway of &beta;-D-glucuronide and D-glucuronate degradation	12.5298	8.68974
GLUDEG-I-PWY: GABA shunt	25.4999	6.41392
GLUTORN-PWY: L-ornithine biosynthesis	421.619	440.015
GLYCOCAT-PWY: glycogen degradation I (bacterial)	50.3833	59.1009
GLYCOGENSYNTH-PWY: glycogen biosynthesis I (from ADP-D-Glucose)	138.632	178.628
GLYCOLYSIS-E-D: superpathway of glycolysis and Entner-Doudoroff	39.6611	91.9604
GLYCOLYSIS-TCA-GLYOX-BYPASS: superpathway of glycolysis, pyruvate dehydrogenase, TCA, and glyoxylate bypass	169.437	259.463
GLYCOLYSIS: glycolysis I (from glucose 6-phosphate)	142.248	217.616
GLYOXYLATE-BYPASS: glyoxylate cycle	192.69	278.951
HCAMHPDEG-PWY: 3-phenylpropanoate and 3-(3-hydroxyphenyl)propanoate degradation to 2-oxopent-4-enoate	32.2509	9.42591
HEME-BIOSYNTHESIS-II: heme biosynthesis I (aerobic)	379.823	355.814
HISDEG-PWY: L-histidine degradation I	350.273	345.562
HISTSYN-PWY: L-histidine biosynthesis	472.388	474.95
HOMOSER-METSYN-PWY: L-methionine biosynthesis I	316.06	224.599
HSERMETANA-PWY: L-methionine biosynthesis III	313.693	232.82
ILEUDEG-PWY: L-isoleucine degradation I	211.505	435.929
ILEUSYN-PWY: L-isoleucine biosynthesis I (from threonine)	657.874	609.336
KETOGLUCONMET-PWY: ketogluconate metabolism	15.0482	19.8527
LEU-DEG2-PWY: L-leucine degradation I	127.12	244.451
LIPASYN-PWY: phospholipases	0	3.8674
MET-SAM-PWY: superpathway of S-adenosyl-L-methionine biosynthesis	355.104	271.177
METHGLYUT-PWY: superpathway of methylglyoxal degradation	7.5093	9.56442
METHYLGALLATE-DEGRADATION-PWY: methylgallate degradation	22.1425	7.36848
METSYN-PWY: L-homoserine and L-methionine biosynthesis	371.724	298.67
NAD-BIOSYNTHESIS-II: NAD salvage pathway II	19.1329	27.598
NADSYN-PWY: NAD biosynthesis II (from tryptophan)	1.31053	0
NAGLIPASYN-PWY: lipid IVA biosynthesis	244.8	214.97
NONMEVIPP-PWY: methylerythritol phosphate pathway I	14.0839	26.2212
NONOXIPENT-PWY: pentose phosphate pathway (non-oxidative branch)	230.636	341.561
OANTIGEN-PWY: O-antigen building blocks biosynthesis (E. coli)	372.272	382.943
ORNARGDEG-PWY: superpathway of L-arginine and L-ornithine degradation	15.0043	0
P101-PWY: ectoine biosynthesis	6.01491	10.6169
P105-PWY: TCA cycle IV (2-oxoglutarate decarboxylase)	178.244	282.166
P108-PWY: pyruvate fermentation to propanoate I	85.6632	113.501
P122-PWY: heterolactic fermentation	0	2.60733
P124-PWY: Bifidobacterium shunt	12.2599	0
P161-PWY: acetylene degradation	84.3184	39.4847
P184-PWY: protocatechuate degradation I (meta-cleavage pathway)	23.5888	2.29162
P281-PWY: 3-phenylpropanoate degradation	11.4673	0
P4-PWY: superpathway of L-lysine, L-threonine and L-methionine biosynthesis I	150.875	166.042
P562-PWY: myo-inositol degradation I	0	1.19822
PANTO-PWY: phosphopantothenate biosynthesis I	279.583	325.894
PANTOSYN-PWY: pantothenate and coenzyme A biosynthesis I	280.767	335.98
PENTOSE-P-PWY: pentose phosphate pathway	12.7608	23.291
PEPTIDOGLYCANSYN-PWY: peptidoglycan biosynthesis I (meso-diaminopimelate containing)	324.959	364.203
PHOSLIPSYN-PWY: superpathway of phospholipid biosynthesis I (bacteria)	47.4478	81.2166
POLYAMINSYN3-PWY: superpathway of polyamine biosynthesis II	7.63028	12.2347
POLYAMSYN-PWY: superpathway of polyamine biosynthesis I	18.854	20.6029
POLYISOPRENSYN-PWY: polyisoprenoid biosynthesis (E. coli)	13.8846	17.0318
PPGPPMET-PWY: ppGpp biosynthesis	14.3319	39.8335
PROTOCATECHUATE-ORTHO-CLEAVAGE-PWY: protocatechuate degradation II (ortho-cleavage pathway)	23.1174	30.3082
PWY-1042: glycolysis IV (plant cytosol)	61.9042	113.898
PWY-1269: CMP-3-deoxy-D-manno-octulosonate biosynthesis I	138.656	225.546
PWY-1361: benzoyl-CoA degradation I (aerobic)	6.098	9.94566
PWY-1501: mandelate degradation I	7.69675	0
PWY-1861: formaldehyde assimilation II (RuMP Cycle)	17.5386	0
PWY-241: C4 photosynthetic carbon assimilation cycle, NADP-ME type	60.1101	115.072
PWY-2723: trehalose degradation V	334.316	212.2
PWY-2941: L-lysine biosynthesis II	132.954	108.936
PWY-2942: L-lysine biosynthesis III	386.99	406.967
PWY-3001: superpathway of L-isoleucine biosynthesis I	335.067	425.647
PWY-3502: superpathway of NAD biosynthesis in eukaryotes	1.61129	0
PWY-3781: aerobic respiration I (cytochrome c)	902.758	847.836
PWY-3841: folate transformations II	414.106	370.853
PWY-3941: &beta;-alanine biosynthesis II	53.0594	36.5625
PWY-4221: pantothenate and coenzyme A biosynthesis II (plants)	107.426	81.3396
PWY-4242: pantothenate and coenzyme A biosynthesis III	318.803	344.703
PWY-4361: S-methyl-5-thio-&alpha;-D-ribose 1-phosphate degradation	1.68146	0
PWY-4702: phytate degradation I	0	5.83427
PWY-4981: L-proline biosynthesis II (from arginine)	9.17505	3.87619
PWY-4984: urea cycle	152.432	274.732
PWY-5005: biotin biosynthesis II	16.471	19.3894
PWY-5022: 4-aminobutanoate degradation V	83.5081	136.201
PWY-5028: L-histidine degradation II	79.0677	112.344
PWY-5083: NAD/NADH phosphorylation and dephosphorylation	1.32615	13.9928
PWY-5097: L-lysine biosynthesis VI	365.225	392.003
PWY-5100: pyruvate fermentation to acetate and lactate II	13.3666	19.6633
PWY-5103: L-isoleucine biosynthesis III	548.537	554.758
PWY-5104: L-isoleucine biosynthesis IV	82.8235	184.455
PWY-5109: 2-methylbutanoate biosynthesis	6.32783	0
PWY-5121: superpathway of geranylgeranyl diphosphate biosynthesis II (via MEP)	10.8136	19.4372
PWY-5136: fatty acid &beta;-oxidation II (peroxisome)	553.109	604.302
PWY-5138: unsaturated, even numbered fatty acid &beta;-oxidation	399.031	755.305
PWY-5154: L-arginine biosynthesis III (via N-acetyl-L-citrulline)	267.032	364.58
PWY-5173: superpathway of acetyl-CoA biosynthesis	413.566	458.468
PWY-5178: toluene degradation IV (aerobic) (via catechol)	4.58733	0
PWY-5180: toluene degradation I (aerobic) (via o-cresol)	64.767	11.9607
PWY-5181: toluene degradation III (aerobic) (via p-cresol)	18.84	10.5614
PWY-5182: toluene degradation II (aerobic) (via 4-methylcatechol)	64.767	11.9607
PWY-5188: tetrapyrrole biosynthesis I (from glutamate)	317.556	323.86
PWY-5189: tetrapyrrole biosynthesis II (from glycine)	216.444	154.913
PWY-5304: superpathway of sulfur oxidation (Acidianus ambivalens)	6.52843	6.03709
PWY-5345: superpathway of L-methionine biosynthesis (by sulfhydrylation)	112.982	178.721
PWY-5347: superpathway of L-methionine biosynthesis (transsulfuration)	249.25	214.849
PWY-5384: sucrose degradation IV (sucrose phosphorylase)	83.8608	149.343
PWY-5415: catechol degradation I (meta-cleavage pathway)	3.19776	2.47571
PWY-5417: catechol degradation III (ortho-cleavage pathway)	145.247	92.2034
PWY-5419: catechol degradation to 2-oxopent-4-enoate II	0	2.0004
PWY-5420: catechol degradation II (meta-cleavage pathway)	0	3.19007
PWY-5431: aromatic compounds degradation via &beta;-ketoadipate	145.247	92.2034
PWY-5464: superpathway of cytosolic glycolysis (plants), pyruvate dehydrogenase and TCA cycle	67.8915	0
PWY-5484: glycolysis II (from fructose 6-phosphate)	102.779	168.066
PWY-5505: L-glutamate and L-glutamine biosynthesis	38.2838	18.8858
PWY-5508: adenosylcobalamin biosynthesis from cobyrinate a,c-diamide II	0	8.49601
PWY-5509: adenosylcobalamin biosynthesis from cobyrinate a,c-diamide I	0	7.67202
PWY-5534: propylene degradation	7.9865	13.0559
PWY-561: superpathway of glyoxylate cycle and fatty acid degradation	35.8103	31.3579
PWY-5647: 2-nitrobenzoate degradation I	0.841896	0
PWY-5651: L-tryptophan degradation to 2-amino-3-carboxymuconate semialdehyde	0.820731	0
PWY-5654: 2-amino-3-carboxymuconate semialdehyde degradation to 2-oxopentenoate	15.4336	0
PWY-5659: GDP-mannose biosynthesis	185.958	288.301
PWY-5667: CDP-diacylglycerol biosynthesis I	39.3663	69.2462
PWY-5675: nitrate reduction V (assimilatory)	148.245	94.5035
PWY-5676: acetyl-CoA fermentation to butanoate II	32.9449	36.5505
PWY-5686: UMP biosynthesis	468.54	484.428
PWY-5690: TCA cycle II (plants and fungi)	143.742	247.155
PWY-5695: urate biosynthesis/inosine 5'-phosphate degradation	434.237	554.608
PWY-5705: allantoin degradation to glyoxylate III	16.2753	14.5352
PWY-5723: Rubisco shunt	45.147	15.2849
PWY-5747: 2-methylcitrate cycle II	108.529	116.738
PWY-5791: 1,4-dihydroxy-2-naphthoate biosynthesis II (plants)	5.14935	2.16265
PWY-5837: 1,4-dihydroxy-2-naphthoate biosynthesis I	5.14935	2.16265
PWY-5838: superpathway of menaquinol-8 biosynthesis I	8.37527	5.32555
PWY-5840: superpathway of menaquinol-7 biosynthesis	8.32906	5.3281
PWY-5845: superpathway of menaquinol-9 biosynthesis	6.85069	0
PWY-5850: superpathway of menaquinol-6 biosynthesis I	6.85069	0
PWY-5855: ubiquinol-7 biosynthesis (prokaryotic)	363.239	271.304
PWY-5856: ubiquinol-9 biosynthesis (prokaryotic)	363.239	271.304
PWY-5857: ubiquinol-10 biosynthesis (prokaryotic)	363.239	271.304
PWY-5860: superpathway of demethylmenaquinol-6 biosynthesis I	4.57795	0
PWY-5861: superpathway of demethylmenaquinol-8 biosynthesis	5.5997	3.55906
PWY-5862: superpathway of demethylmenaquinol-9 biosynthesis	4.57795	0
PWY-5863: superpathway of phylloquinol biosynthesis	5.79878	2.45309
PWY-5896: superpathway of menaquinol-10 biosynthesis	6.85069	0
PWY-5897: superpathway of menaquinol-11 biosynthesis	7.87653	4.84209
PWY-5898: superpathway of menaquinol-12 biosynthesis	7.87653	4.84209
PWY-5899: superpathway of menaquinol-13 biosynthesis	7.87653	4.84209
PWY-5913: TCA cycle VI (obligate autotrophs)	251.57	216.53
PWY-5918: superpathay of heme biosynthesis from glutamate	286.14	232.395
PWY-5920: superpathway of heme biosynthesis from glycine	95.8392	149.58
PWY-5941: glycogen degradation II (eukaryotic)	22.5963	39.5125
PWY-5973: cis-vaccenate biosynthesis	283.493	434.088
PWY-5989: stearate biosynthesis II (bacteria and plants)	310.991	521.814
PWY-6121: 5-aminoimidazole ribonucleotide biosynthesis I	362.908	381.183
PWY-6122: 5-aminoimidazole ribonucleotide biosynthesis II	382.858	389.275
PWY-6123: inosine-5'-phosphate biosynthesis I	429.631	410.076
PWY-6124: inosine-5'-phosphate biosynthesis II	436.059	429.691
PWY-6125: superpathway of guanosine nucleotides de novo biosynthesis II	448.46	488.201
PWY-6126: superpathway of adenosine nucleotides de novo biosynthesis II	336.405	350.673
PWY-6147: 6-hydroxymethyl-dihydropterin diphosphate biosynthesis I	3.48377	5.36916
PWY-6151: S-adenosyl-L-methionine cycle I	114.159	143.498
PWY-6163: chorismate biosynthesis from 3-dehydroquinate	320.494	338.107
PWY-6168: flavin biosynthesis III (fungi)	200.205	245.226
PWY-6182: superpathway of salicylate degradation	121.122	61.3602
PWY-6185: 4-methylcatechol degradation (ortho cleavage)	159.3	209.509
PWY-622: starch biosynthesis	130.557	177.185
PWY-6270: isoprene biosynthesis I	6.66505	14.0847
PWY-6277: superpathway of 5-aminoimidazole ribonucleotide biosynthesis	382.858	389.275
PWY-6282: palmitoleate biosynthesis I (from (5Z)-dodec-5-enoate)	291.947	498.261
PWY-6305: putrescine biosynthesis IV	13.7833	8.96902
PWY-6307: L-tryptophan degradation X (mammalian, via tryptamine)	3.60013	1.2677
PWY-6309: L-tryptophan degradation XI (mammalian, via kynurenine)	48.5246	109.636
PWY-6313: serotonin degradation	4.77752	1.6876
PWY-6317: galactose degradation I (Leloir pathway)	221.74	133.856
PWY-6318: L-phenylalanine degradation IV (mammalian, via side chain)	131.479	135.671
PWY-6338: superpathway of vanillin and vanillate degradation	23.9762	2.43021
PWY-6353: purine nucleotides degradation II (aerobic)	348.328	329.208
PWY-6385: peptidoglycan biosynthesis III (mycobacteria)	343.428	388.325
PWY-6386: UDP-N-acetylmuramoyl-pentapeptide biosynthesis II (lysine-containing)	320.466	367.567
PWY-6387: UDP-N-acetylmuramoyl-pentapeptide biosynthesis I (meso-diaminopimelate containing)	317.037	358.446
PWY-6507: 4-deoxy-L-threo-hex-4-enopyranuronate degradation	12.4807	7.22081
PWY-6519: 8-amino-7-oxononanoate biosynthesis I	289.746	390.429
PWY-6527: stachyose degradation	132.978	118.08
PWY-6538: caffeine degradation III (bacteria, via demethylation)	8.28249	0
PWY-6545: pyrimidine deoxyribonucleotides de novo biosynthesis III	380.186	434.452
PWY-6549: L-glutamine biosynthesis III	38.3518	34.16
PWY-6562: norspermidine biosynthesis	4.76449	10.5293
PWY-6565: superpathway of polyamine biosynthesis III	4.94328	10.9336
PWY-6595: superpathway of guanosine nucleotides degradation (plants)	215.682	196.796
PWY-6606: guanosine nucleotides degradation II	289.213	340.916
PWY-6608: guanosine nucleotides degradation III	389.406	340.916
PWY-6609: adenine and adenosine salvage III	51.6715	92.9268
PWY-6612: superpathway of tetrahydrofolate biosynthesis	16.9334	25.5832
PWY-6628: superpathway of L-phenylalanine biosynthesis	34.2479	112.761
PWY-6641: superpathway of sulfolactate degradation	9.98873	2.09866
PWY-6690: cinnamate and 3-hydroxycinnamate degradation to 2-oxopent-4-enoate	32.2509	9.42591
PWY-6700: queuosine biosynthesis	368.96	380.287
PWY-6703: preQ0 biosynthesis	361.726	412.853
PWY-6708: ubiquinol-8 biosynthesis (prokaryotic)	363.239	271.304
PWY-6737: starch degradation V	111.356	178.968
PWY-6749: CMP-legionaminate biosynthesis I	1.82842	5.53673
PWY-6803: phosphatidylcholine acyl editing	415.69	410.537
PWY-6823: molybdenum cofactor biosynthesis	0	5.1996
PWY-6837: fatty acid beta-oxidation V (unsaturated, odd number, di-isomerase-dependent)	45.3247	37.4682
PWY-6859: all-trans-farnesol biosynthesis	7.55786	9.54179
PWY-6897: thiamin salvage II	45.4207	28.6752
PWY-6936: seleno-amino acid biosynthesis	416.786	376.627
PWY-6953: dTDP-3-acetamido-3,6-dideoxy-&alpha;-D-galactose biosynthesis	12.3025	0
PWY-6969: TCA cycle V (2-oxoglutarate:ferredoxin oxidoreductase)	178.244	287.459
PWY-7090: UDP-2,3-diacetamido-2,3-dideoxy-&alpha;-D-mannuronate biosynthesis	11.1705	0
PWY-7094: fatty acid salvage	131.527	110.957
PWY-7097: vanillin and vanillate degradation I	23.9762	2.43021
PWY-7098: vanillin and vanillate degradation II	23.4935	2.63095
PWY-7111: pyruvate fermentation to isobutanol (engineered)	692.68	660.739
PWY-7115: C4 photosynthetic carbon assimilation cycle, NAD-ME type	19.4545	42.687
PWY-7117: C4 photosynthetic carbon assimilation cycle, PEPCK type	54.7826	45.489
PWY-7165: L-ascorbate biosynthesis VI (engineered pathway)	30.94	42.3266
PWY-7184: pyrimidine deoxyribonucleotides de novo biosynthesis I	447.725	434.452
PWY-7187: pyrimidine deoxyribonucleotides de novo biosynthesis II	44.5103	0
PWY-7197: pyrimidine deoxyribonucleotide phosphorylation	346.463	370.783
PWY-7198: pyrimidine deoxyribonucleotides de novo biosynthesis IV	343.108	372.359
PWY-7199: pyrimidine deoxyribonucleosides salvage	319.25	222.524
PWY-7208: superpathway of pyrimidine nucleobases salvage	413.027	446.393
PWY-7209: superpathway of pyrimidine ribonucleosides degradation	125.944	204.008
PWY-7210: pyrimidine deoxyribonucleotides biosynthesis from CTP	368.984	424.963
PWY-7211: superpathway of pyrimidine deoxyribonucleotides de novo biosynthesis	407.489	424.18
PWY-7219: adenosine ribonucleotides de novo biosynthesis	406.71	398.236
PWY-7220: adenosine deoxyribonucleotides de novo biosynthesis II	538.215	601.103
PWY-7221: guanosine ribonucleotides de novo biosynthesis	407.172	458.929
PWY-7222: guanosine deoxyribonucleotides de novo biosynthesis II	538.215	601.103
PWY-7228: superpathway of guanosine nucleotides de novo biosynthesis I	461.458	517.145
PWY-7229: superpathway of adenosine nucleotides de novo biosynthesis I	325.863	336.003
PWY-722: nicotinate degradation I	4.59279	0
PWY-7234: inosine-5'-phosphate biosynthesis III	382.946	380.428
PWY-7237: myo-, chiro- and scillo-inositol degradation	0	1.87565
PWY-7242: D-fructuronate degradation	9.47001	6.03575
PWY-724: superpathway of L-lysine, L-threonine and L-methionine biosynthesis II	289.292	369.222
PWY-7254: TCA cycle VII (acetate-producers)	129.459	229.822
PWY-7268: NAD/NADP-NADH/NADPH cytosolic interconversion (yeast)	441.983	372.278
PWY-7269: NAD/NADP-NADH/NADPH mitochondrial interconversion (yeast)	370.684	307.722
PWY-7270: L-methionine salvage cycle II (plants)	2.19397	0
PWY-7279: aerobic respiration II (cytochrome c) (yeast)	902.758	847.836
PWY-7282: 4-amino-2-methyl-5-phosphomethylpyrimidine biosynthesis (yeast)	60.2888	95.5811
PWY-7312: dTDP-D-&beta;-fucofuranose biosynthesis	10.8317	14.7456
PWY-7316: dTDP-N-acetylviosamine biosynthesis	37.1103	53.014
PWY-7323: superpathway of GDP-mannose-derived O-antigen building blocks biosynthesis	42.5179	92.3756
PWY-7328: superpathway of UDP-glucose-derived O-antigen building blocks biosynthesis	105.625	107.895
PWY-7357: thiamin formation from pyrithiamine and oxythiamine (yeast)	31.4176	18.4289
PWY-7383: anaerobic energy metabolism (invertebrates, cytosol)	241.564	202.824
PWY-7388: octanoyl-[acyl-carrier protein] biosynthesis (mitochondria, yeast)	407.186	550.781
PWY-7392: taxadiene biosynthesis (engineered)	6.97469	13.8415
PWY-7400: L-arginine biosynthesis IV (archaebacteria)	429.646	447.297
PWY-7431: aromatic biogenic amine degradation (bacteria)	3.62707	1.12743
PWY-7527: L-methionine salvage cycle III	2.28745	0
PWY-7528: L-methionine salvage cycle I (bacteria and plants)	2.53568	0
PWY-7539: 6-hydroxymethyl-dihydropterin diphosphate biosynthesis III (Chlamydia)	2.05185	5.34869
PWY-7560: methylerythritol phosphate pathway II	7.65497	12.3806
PWY-7616: methanol oxidation to carbon dioxide	18.6871	18.9904
PWY-7663: gondoate biosynthesis (anaerobic)	447.024	767.263
PWY-7664: oleate biosynthesis IV (anaerobic)	309.845	519.358
PWY-821: superpathway of sulfur amino acid biosynthesis (Saccharomyces cerevisiae)	73.2247	103.069
PWY-841: superpathway of purine nucleotides de novo biosynthesis I	388.127	406.102
PWY0-1061: superpathway of L-alanine biosynthesis	57.1027	68.6974
PWY0-1241: ADP-L-glycero-&beta;-D-manno-heptose biosynthesis	18.9118	44.0814
PWY0-1261: anhydromuropeptides recycling	369.157	309.803
PWY0-1277: 3-phenylpropanoate and 3-(3-hydroxyphenyl)propanoate degradation	60.1044	13.2978
PWY0-1296: purine ribonucleosides degradation	320.679	197.135
PWY0-1297: superpathway of purine deoxyribonucleosides degradation	256.869	65.6415
PWY0-1298: superpathway of pyrimidine deoxyribonucleosides degradation	242.93	191.585
PWY0-1319: CDP-diacylglycerol biosynthesis II	39.3663	69.2462
PWY0-1479: tRNA processing	320.05	312.036
PWY0-1586: peptidoglycan maturation (meso-diaminopimelate containing)	1219.34	1281.07
PWY0-162: superpathway of pyrimidine ribonucleotides de novo biosynthesis	418.629	414.978
PWY0-166: superpathway of pyrimidine deoxyribonucleotides de novo biosynthesis (E. coli)	418.167	386.637
PWY0-42: 2-methylcitrate cycle I	61.6275	88.2919
PWY0-781: aspartate superpathway	148.831	142.587
PWY0-862: (5Z)-dodec-5-enoate biosynthesis	289.024	477.186
PWY0-881: superpathway of fatty acid biosynthesis I (E. coli)	101.725	119.181
PWY1F-823: leucopelargonidin and leucocyanidin biosynthesis	0.679231	3.31973
PWY1G-0: mycothiol biosynthesis	2.42704	2.54989
PWY3DJ-35471: L-ascorbate biosynthesis IV	278.919	208.984
PWY3O-355: stearate biosynthesis III (fungi)	10.4979	15.3825
PWY490-3: nitrate reduction VI (assimilatory)	73.9548	79.9741
PWY4FS-7: phosphatidylglycerol biosynthesis I (plastidic)	43.7556	78.0799
PWY4FS-8: phosphatidylglycerol biosynthesis II (non-plastidic)	43.7556	78.0799
PWY5F9-12: biphenyl degradation	6.33316	7.32664
PWY66-389: phytol degradation	383.701	398.28
PWY66-398: TCA cycle III (animals)	62.5709	0
PWY66-399: gluconeogenesis III	128.211	208.336
PWY66-400: glycolysis VI (metazoan)	92.3997	156.627
PWY66-409: superpathway of purine nucleotide salvage	112.987	183.384
PWY66-422: D-galactose degradation V (Leloir pathway)	262.363	228.329
PWYG-321: mycolate biosynthesis	366.806	625.033
PYRIDNUCSAL-PWY: NAD salvage pathway I	36.8579	50.3829
PYRIDNUCSYN-PWY: NAD biosynthesis I (from aspartate)	268.553	268.018
REDCITCYC: TCA cycle VIII (helicobacter)	74.055	87.4375
RIBOSYN2-PWY: flavin biosynthesis I (bacteria and plants)	335.637	320.628
RUMP-PWY: formaldehyde oxidation I	3.15363	0
SALVADEHYPOX-PWY: adenosine nucleotides degradation II	398.814	363.06
SER-GLYSYN-PWY: superpathway of L-serine and glycine biosynthesis I	330.405	396.128
SO4ASSIM-PWY: sulfate reduction I (assimilatory)	110.686	238.58
SULFATE-CYS-PWY: superpathway of sulfate assimilation and cysteine biosynthesis	158.826	284.583
TCA-GLYOX-BYPASS: superpathway of glyoxylate bypass and TCA	275.072	386.63
TCA: TCA cycle I (prokaryotic)	411.173	518.636
THISYNARA-PWY: superpathway of thiamin diphosphate biosynthesis III (eukaryotes)	42.0369	62.1123
THRESYN-PWY: superpathway of L-threonine biosynthesis	258.122	356.925
TRNA-CHARGING-PWY: tRNA charging	17.905	34.6839
TRPSYN-PWY: L-tryptophan biosynthesis	408.626	431.86
TYRFUMCAT-PWY: L-tyrosine degradation I	82.5443	118.522
UBISYN-PWY: superpathway of ubiquinol-8 biosynthesis (prokaryotic)	189.837	172.472
UDPNAGSYN-PWY: UDP-N-acetyl-D-glucosamine biosynthesis I	394.657	403.231
URSIN-PWY: ureide biosynthesis	200.128	159.913
VALSYN-PWY: L-valine biosynthesis	657.874	609.336
