# Pathway	5492_S3_Coverage	5501_S5_Coverage
COA-PWY-1: coenzyme A biosynthesis II (mammalian)|g__Acidovorax.s__Acidovorax_avenae	0.0000000000	0.0000000000
COA-PWY-1: coenzyme A biosynthesis II (mammalian)|g__Caulobacter.s__Caulobacter_sp_774	0.2623032332	0.3680215397
COA-PWY-1: coenzyme A biosynthesis II (mammalian)|g__Massilia.s__Massilia_sp_BSC265	0.0000000000	0
COA-PWY-1: coenzyme A biosynthesis II (mammalian)|g__Massilia.s__Massilia_sp_LC238	0.0000000000	0.0000000000
COA-PWY-1: coenzyme A biosynthesis II (mammalian)|g__Sphingobium.s__Sphingobium_yanoikuyae	0	0.0658213802
COA-PWY-1: coenzyme A biosynthesis II (mammalian)|unclassified	1.0000000000	1.0000000000
COA-PWY: coenzyme A biosynthesis I|g__Acidovorax.s__Acidovorax_avenae	0.0000000000	0.0000000000
COA-PWY: coenzyme A biosynthesis I|g__Caulobacter.s__Caulobacter_sp_774	0.2623032332	0.3680215397
COA-PWY: coenzyme A biosynthesis I|g__Massilia.s__Massilia_sp_BSC265	0.0000000000	0
COA-PWY: coenzyme A biosynthesis I|g__Massilia.s__Massilia_sp_LC238	0.0138544941	0.0000000000
COA-PWY: coenzyme A biosynthesis I|g__Sphingobium.s__Sphingobium_yanoikuyae	0	0.3170355027
COA-PWY: coenzyme A biosynthesis I|unclassified	0.9999999912	1.0000000000
COBALSYN-PWY: adenosylcobalamin salvage from cobinamide I|g__Caulobacter.s__Caulobacter_sp_774	0.0000043057	0.0000000022
COBALSYN-PWY: adenosylcobalamin salvage from cobinamide I|g__Massilia.s__Massilia_sp_BSC265	0.0000000000	0
COBALSYN-PWY: adenosylcobalamin salvage from cobinamide I|g__Massilia.s__Massilia_sp_LC238	0.0000000000	0.0000000000
COBALSYN-PWY: adenosylcobalamin salvage from cobinamide I|g__Sphingobium.s__Sphingobium_yanoikuyae	0	0.0035918029
COBALSYN-PWY: adenosylcobalamin salvage from cobinamide I|unclassified	1.0000000000	0.9999999974
COLANSYN-PWY: colanic acid building blocks biosynthesis|unclassified	0.0000000000	0.0007542664
COMPLETE-ARO-PWY: superpathway of aromatic amino acid biosynthesis|g__Acidovorax.s__Acidovorax_avenae	0.0000000000	0.0000000000
COMPLETE-ARO-PWY: superpathway of aromatic amino acid biosynthesis|g__Caulobacter.s__Caulobacter_sp_774	0.0442715993	0.0015419715
COMPLETE-ARO-PWY: superpathway of aromatic amino acid biosynthesis|g__Massilia.s__Massilia_sp_BSC265	0.0000000000	0
COMPLETE-ARO-PWY: superpathway of aromatic amino acid biosynthesis|g__Massilia.s__Massilia_sp_LC238	0.0000000000	0.0000000000
COMPLETE-ARO-PWY: superpathway of aromatic amino acid biosynthesis|g__Sphingobium.s__Sphingobium_yanoikuyae	0	0.0019138069
COMPLETE-ARO-PWY: superpathway of aromatic amino acid biosynthesis|unclassified	0.0000000011	0.0000000000
DAPLYSINESYN-PWY: L-lysine biosynthesis I|g__Acidovorax.s__Acidovorax_avenae	0.0000000000	0.0000000000
DAPLYSINESYN-PWY: L-lysine biosynthesis I|g__Caulobacter.s__Caulobacter_sp_774	0.1260638411	0.0108081737
DAPLYSINESYN-PWY: L-lysine biosynthesis I|g__Massilia.s__Massilia_sp_BSC265	0.0000000000	0
DAPLYSINESYN-PWY: L-lysine biosynthesis I|g__Massilia.s__Massilia_sp_LC238	0.0000000000	0.0000000000
DAPLYSINESYN-PWY: L-lysine biosynthesis I|g__Sphingobium.s__Sphingobium_yanoikuyae	0	0.0884964649
DAPLYSINESYN-PWY: L-lysine biosynthesis I|unclassified	0.0000000000	0.0000000000
DENITRIFICATION-PWY: nitrate reduction I (denitrification)|unclassified	0.0000000000	0.0000000000
DENOVOPURINE2-PWY: superpathway of purine nucleotides de novo biosynthesis II|unclassified	0.0000000000	0
DTDPRHAMSYN-PWY: dTDP-L-rhamnose biosynthesis I|g__Acidovorax.s__Acidovorax_avenae	0.0000000000	0.0000000000
DTDPRHAMSYN-PWY: dTDP-L-rhamnose biosynthesis I|g__Caulobacter.s__Caulobacter_sp_774	1.0000000000	1.0000000000
DTDPRHAMSYN-PWY: dTDP-L-rhamnose biosynthesis I|g__Massilia.s__Massilia_sp_LC238	0.0000000000	0.0000000000
DTDPRHAMSYN-PWY: dTDP-L-rhamnose biosynthesis I|g__Sphingobium.s__Sphingobium_yanoikuyae	0.2637399869	0.6953084688
DTDPRHAMSYN-PWY: dTDP-L-rhamnose biosynthesis I|unclassified	1.0000000000	1.0000000000
FAO-PWY: fatty acid &beta;-oxidation I|g__Acidovorax.s__Acidovorax_avenae	0.8068027128	0.9984629455
FAO-PWY: fatty acid &beta;-oxidation I|g__Sphingobium.s__Sphingobium_yanoikuyae	0	0.0000638588
FAO-PWY: fatty acid &beta;-oxidation I|unclassified	1.0000000000	1.0000000000
FASYN-ELONG-PWY: fatty acid elongation -- saturated|g__Acidovorax.s__Acidovorax_avenae	0.0000354870	0.8024964458
FASYN-ELONG-PWY: fatty acid elongation -- saturated|g__Caulobacter.s__Caulobacter_sp_774	0.4673844740	0.8025296594
FASYN-ELONG-PWY: fatty acid elongation -- saturated|unclassified	0.0000000000	0.0000000000
FASYN-INITIAL-PWY: superpathway of fatty acid biosynthesis initiation (E. coli)|g__Acidovorax.s__Acidovorax_avenae	0.0000000000	0.0000000000
FASYN-INITIAL-PWY: superpathway of fatty acid biosynthesis initiation (E. coli)|g__Caulobacter.s__Caulobacter_sp_774	0.0365073500	0.0000000041
FASYN-INITIAL-PWY: superpathway of fatty acid biosynthesis initiation (E. coli)|g__Massilia.s__Massilia_sp_BSC265	0.0000000000	0
FASYN-INITIAL-PWY: superpathway of fatty acid biosynthesis initiation (E. coli)|g__Massilia.s__Massilia_sp_LC238	0.0000000000	0.0000000000
FASYN-INITIAL-PWY: superpathway of fatty acid biosynthesis initiation (E. coli)|unclassified	0.0096584118	0.2651247943
FERMENTATION-PWY: mixed acid fermentation|unclassified	0	0.0000000000
FOLSYN-PWY: superpathway of tetrahydrofolate biosynthesis and salvage|unclassified	0.0000000000	0.0000000000
GALACTARDEG-PWY: D-galactarate degradation I|unclassified	0.0000000000	0.0000000000
GALACTUROCAT-PWY: D-galacturonate degradation I|unclassified	0	0.0000000000
GALLATE-DEGRADATION-I-PWY: gallate degradation II|unclassified	0.0000000000	0.0000000000
GLUCARDEG-PWY: D-glucarate degradation I|unclassified	0.0000000000	0.0000000000
GLUCARGALACTSUPER-PWY: superpathway of D-glucarate and D-galactarate degradation|unclassified	0.0000000000	0.0000000000
GLUCONEO-PWY: gluconeogenesis I|unclassified	0.0000000000	0
GLUCOSE1PMETAB-PWY: glucose and glucose-1-phosphate degradation|g__Massilia.s__Massilia_sp_BSC265	0.0000000000	0
GLUCOSE1PMETAB-PWY: glucose and glucose-1-phosphate degradation|g__Massilia.s__Massilia_sp_LC238	0.0000000000	0.0000000000
GLUCOSE1PMETAB-PWY: glucose and glucose-1-phosphate degradation|unclassified	0.0000000000	0.0002770422
GLUCUROCAT-PWY: superpathway of &beta;-D-glucuronide and D-glucuronate degradation|unclassified	0	0.0000000000
GLUDEG-I-PWY: GABA shunt|unclassified	0.0000000000	0.0000000000
GLUTORN-PWY: L-ornithine biosynthesis|g__Acidovorax.s__Acidovorax_avenae	0.0000000004	0.0000000000
GLUTORN-PWY: L-ornithine biosynthesis|g__Caulobacter.s__Caulobacter_sp_774	0.1731272220	0.0000249270
GLUTORN-PWY: L-ornithine biosynthesis|g__Massilia.s__Massilia_sp_BSC265	0.3468314603	0
GLUTORN-PWY: L-ornithine biosynthesis|g__Massilia.s__Massilia_sp_LC238	0.0000000000	0.0000000000
GLUTORN-PWY: L-ornithine biosynthesis|g__Sphingobium.s__Sphingobium_yanoikuyae	0.1492369054	0.0129678120
GLUTORN-PWY: L-ornithine biosynthesis|unclassified	0.0000292425	0.0000000000
GLYCOCAT-PWY: glycogen degradation I (bacterial)|unclassified	0.0000000000	0.0000000000
GLYCOGENSYNTH-PWY: glycogen biosynthesis I (from ADP-D-Glucose)|unclassified	0.0000000000	0.0003772687
GLYCOLYSIS-E-D: superpathway of glycolysis and Entner-Doudoroff|unclassified	0.0000000000	0.0000000000
GLYCOLYSIS-TCA-GLYOX-BYPASS: superpathway of glycolysis, pyruvate dehydrogenase, TCA, and glyoxylate bypass|unclassified	0.0000000000	0.0000000000
GLYCOLYSIS: glycolysis I (from glucose 6-phosphate)|unclassified	0.0000000000	0.0000000000
GLYOXYLATE-BYPASS: glyoxylate cycle|g__Acidovorax.s__Acidovorax_avenae	0.0000000061	0.0000000000
GLYOXYLATE-BYPASS: glyoxylate cycle|g__Caulobacter.s__Caulobacter_sp_774	0.1965605236	0.0002708145
GLYOXYLATE-BYPASS: glyoxylate cycle|g__Sphingobium.s__Sphingobium_yanoikuyae	0.4279554284	0.0880906265
GLYOXYLATE-BYPASS: glyoxylate cycle|unclassified	0.0000001334	0.0000000000
HCAMHPDEG-PWY: 3-phenylpropanoate and 3-(3-hydroxyphenyl)propanoate degradation to 2-oxopent-4-enoate|unclassified	0.0000000000	0.0000000000
HEME-BIOSYNTHESIS-II: heme biosynthesis I (aerobic)|g__Acidovorax.s__Acidovorax_avenae	0.0000000000	0.0000000000
HEME-BIOSYNTHESIS-II: heme biosynthesis I (aerobic)|g__Caulobacter.s__Caulobacter_sp_774	0.0000191509	0.0001176198
HEME-BIOSYNTHESIS-II: heme biosynthesis I (aerobic)|g__Massilia.s__Massilia_sp_BSC265	0.0753478798	0
HEME-BIOSYNTHESIS-II: heme biosynthesis I (aerobic)|g__Massilia.s__Massilia_sp_LC238	0.0000000000	0.0000000000
HEME-BIOSYNTHESIS-II: heme biosynthesis I (aerobic)|g__Sphingobium.s__Sphingobium_yanoikuyae	0	0.0028064556
HEME-BIOSYNTHESIS-II: heme biosynthesis I (aerobic)|unclassified	0.0000000000	0.0147276722
HISDEG-PWY: L-histidine degradation I|g__Acidovorax.s__Acidovorax_avenae	0.0000000000	0.0000000000
HISDEG-PWY: L-histidine degradation I|g__Caulobacter.s__Caulobacter_sp_774	0.0000732587	0.0000008095
HISDEG-PWY: L-histidine degradation I|g__Massilia.s__Massilia_sp_BSC265	0.0000000000	0
HISDEG-PWY: L-histidine degradation I|g__Massilia.s__Massilia_sp_LC238	0.0000000000	0.0000000000
HISDEG-PWY: L-histidine degradation I|g__Sphingobium.s__Sphingobium_yanoikuyae	0.0342890272	0.0022313076
HISDEG-PWY: L-histidine degradation I|unclassified	0.0000000000	0.0000000000
HISTSYN-PWY: L-histidine biosynthesis|g__Acidovorax.s__Acidovorax_avenae	0.0028006830	0.0000000086
HISTSYN-PWY: L-histidine biosynthesis|g__Caulobacter.s__Caulobacter_sp_774	0.0000000020	0.0000000000
HISTSYN-PWY: L-histidine biosynthesis|g__Massilia.s__Massilia_sp_BSC265	0.0110714416	0
HISTSYN-PWY: L-histidine biosynthesis|g__Massilia.s__Massilia_sp_LC238	0.0000000000	0.2456912653
HISTSYN-PWY: L-histidine biosynthesis|g__Sphingobium.s__Sphingobium_yanoikuyae	0	0.0377063431
HISTSYN-PWY: L-histidine biosynthesis|unclassified	0.3281531339	0.0000000000
HOMOSER-METSYN-PWY: L-methionine biosynthesis I|g__Massilia.s__Massilia_sp_BSC265	0.0000000000	0
HOMOSER-METSYN-PWY: L-methionine biosynthesis I|g__Massilia.s__Massilia_sp_LC238	0.0000000000	0.0000000000
HOMOSER-METSYN-PWY: L-methionine biosynthesis I|unclassified	0.0000000000	0.0000000000
HSERMETANA-PWY: L-methionine biosynthesis III|g__Caulobacter.s__Caulobacter_sp_774	0.0019138295	0.0151653945
HSERMETANA-PWY: L-methionine biosynthesis III|g__Massilia.s__Massilia_sp_BSC265	0.0000000000	0
HSERMETANA-PWY: L-methionine biosynthesis III|g__Massilia.s__Massilia_sp_LC238	0.0000000000	0.0000000000
HSERMETANA-PWY: L-methionine biosynthesis III|unclassified	0.0505923237	0.0000681394
ILEUDEG-PWY: L-isoleucine degradation I|g__Acidovorax.s__Acidovorax_avenae	0.0000000000	0.0000000000
ILEUDEG-PWY: L-isoleucine degradation I|g__Sphingobium.s__Sphingobium_yanoikuyae	0.0831387671	0.0014058210
ILEUDEG-PWY: L-isoleucine degradation I|unclassified	0.0000000000	0.0001561217
ILEUSYN-PWY: L-isoleucine biosynthesis I (from threonine)|g__Acidovorax.s__Acidovorax_avenae	0.9999999634	1.0000000000
ILEUSYN-PWY: L-isoleucine biosynthesis I (from threonine)|g__Caulobacter.s__Caulobacter_sp_774	0.9560820278	0.8104524643
ILEUSYN-PWY: L-isoleucine biosynthesis I (from threonine)|g__Massilia.s__Massilia_sp_BSC265	1.0000000000	0
ILEUSYN-PWY: L-isoleucine biosynthesis I (from threonine)|g__Massilia.s__Massilia_sp_LC238	1.0000000000	1.0000000000
ILEUSYN-PWY: L-isoleucine biosynthesis I (from threonine)|g__Sphingobium.s__Sphingobium_yanoikuyae	0.7304299917	0.5076954938
ILEUSYN-PWY: L-isoleucine biosynthesis I (from threonine)|unclassified	0.0000511315	0.0001249013
KETOGLUCONMET-PWY: ketogluconate metabolism|unclassified	0.0000000000	0
LEU-DEG2-PWY: L-leucine degradation I|g__Acidovorax.s__Acidovorax_avenae	0.0000000000	0.0000000000
LEU-DEG2-PWY: L-leucine degradation I|unclassified	0.0000000000	0.0000000000
LIPASYN-PWY: phospholipases|unclassified	0	0.0000000000
MET-SAM-PWY: superpathway of S-adenosyl-L-methionine biosynthesis|g__Massilia.s__Massilia_sp_BSC265	0.0000000000	0
MET-SAM-PWY: superpathway of S-adenosyl-L-methionine biosynthesis|g__Massilia.s__Massilia_sp_LC238	0.0000000000	0.0000000000
MET-SAM-PWY: superpathway of S-adenosyl-L-methionine biosynthesis|unclassified	0.0000000000	0.0000000000
METHYLGALLATE-DEGRADATION-PWY: methylgallate degradation|unclassified	0.0000000000	0.0000000000
METSYN-PWY: L-homoserine and L-methionine biosynthesis|g__Massilia.s__Massilia_sp_BSC265	0.0000000000	0
METSYN-PWY: L-homoserine and L-methionine biosynthesis|g__Massilia.s__Massilia_sp_LC238	0.0000000000	0.0000000000
METSYN-PWY: L-homoserine and L-methionine biosynthesis|unclassified	0.0000000000	0.0000000000
NAD-BIOSYNTHESIS-II: NAD salvage pathway II|unclassified	0.0000000000	0
NAGLIPASYN-PWY: lipid IVA biosynthesis|g__Massilia.s__Massilia_sp_BSC265	0.0000000000	0
NAGLIPASYN-PWY: lipid IVA biosynthesis|g__Massilia.s__Massilia_sp_LC238	0.0000000000	0.0000000000
NAGLIPASYN-PWY: lipid IVA biosynthesis|unclassified	0.0008265119	0.0000000000
NONMEVIPP-PWY: methylerythritol phosphate pathway I|unclassified	0.0000000000	0.0000000000
NONOXIPENT-PWY: pentose phosphate pathway (non-oxidative branch)|g__Acidovorax.s__Acidovorax_avenae	0.9999856830	1.0000000000
NONOXIPENT-PWY: pentose phosphate pathway (non-oxidative branch)|g__Caulobacter.s__Caulobacter_sp_774	0.6564017470	0.3002887147
NONOXIPENT-PWY: pentose phosphate pathway (non-oxidative branch)|unclassified	0.9960860859	0.0000000000
OANTIGEN-PWY: O-antigen building blocks biosynthesis (E. coli)|g__Acidovorax.s__Acidovorax_avenae	0.0000000000	0.0000000000
OANTIGEN-PWY: O-antigen building blocks biosynthesis (E. coli)|g__Caulobacter.s__Caulobacter_sp_774	0.0611779180	0.0000000124
OANTIGEN-PWY: O-antigen building blocks biosynthesis (E. coli)|g__Massilia.s__Massilia_sp_LC238	0.0000000000	0.0000000000
OANTIGEN-PWY: O-antigen building blocks biosynthesis (E. coli)|g__Sphingobium.s__Sphingobium_yanoikuyae	0.0412783101	0.0156182264
OANTIGEN-PWY: O-antigen building blocks biosynthesis (E. coli)|unclassified	0.0000000144	0.0000000000
P101-PWY: ectoine biosynthesis|g__Sphingobium.s__Sphingobium_yanoikuyae	0.9468174652	0.7555724167
P101-PWY: ectoine biosynthesis|unclassified	0.0000000000	0.0000000000
P105-PWY: TCA cycle IV (2-oxoglutarate decarboxylase)|unclassified	0.0000000000	0.0000000000
P108-PWY: pyruvate fermentation to propanoate I|unclassified	0.0000000000	0.0000000000
P124-PWY: Bifidobacterium shunt|unclassified	0.0000000000	0
P161-PWY: acetylene degradation|unclassified	0.1140310536	0.0000000000
P184-PWY: protocatechuate degradation I (meta-cleavage pathway)|unclassified	0.0000000000	0
P281-PWY: 3-phenylpropanoate degradation|unclassified	0.0000000000	0
P4-PWY: superpathway of L-lysine, L-threonine and L-methionine biosynthesis I|unclassified	0.0000000000	0.0000000000
PANTO-PWY: phosphopantothenate biosynthesis I|g__Acidovorax.s__Acidovorax_avenae	0.0000000000	0.0000000000
PANTO-PWY: phosphopantothenate biosynthesis I|g__Caulobacter.s__Caulobacter_sp_774	0.0000256881	0.0000369422
PANTO-PWY: phosphopantothenate biosynthesis I|g__Massilia.s__Massilia_sp_BSC265	0.0000000000	0
PANTO-PWY: phosphopantothenate biosynthesis I|g__Massilia.s__Massilia_sp_LC238	0.0000000000	0.0000000000
PANTO-PWY: phosphopantothenate biosynthesis I|g__Sphingobium.s__Sphingobium_yanoikuyae	0.1254265847	0.0000005416
PANTO-PWY: phosphopantothenate biosynthesis I|unclassified	0.9999999980	1.0000000000
PANTOSYN-PWY: pantothenate and coenzyme A biosynthesis I|g__Acidovorax.s__Acidovorax_avenae	0	0.0000000000
PANTOSYN-PWY: pantothenate and coenzyme A biosynthesis I|g__Caulobacter.s__Caulobacter_sp_774	0.0000577922	0.0000831109
PANTOSYN-PWY: pantothenate and coenzyme A biosynthesis I|unclassified	0.9999998242	1.0000000000
PENTOSE-P-PWY: pentose phosphate pathway|unclassified	0.0000000000	0.0000000000
PEPTIDOGLYCANSYN-PWY: peptidoglycan biosynthesis I (meso-diaminopimelate containing)|g__Acidovorax.s__Acidovorax_avenae	0.0000000000	0.0000000000
PEPTIDOGLYCANSYN-PWY: peptidoglycan biosynthesis I (meso-diaminopimelate containing)|g__Caulobacter.s__Caulobacter_sp_774	0.0002231211	0.0000225633
PEPTIDOGLYCANSYN-PWY: peptidoglycan biosynthesis I (meso-diaminopimelate containing)|g__Massilia.s__Massilia_sp_BSC265	0.0000000000	0
PEPTIDOGLYCANSYN-PWY: peptidoglycan biosynthesis I (meso-diaminopimelate containing)|g__Massilia.s__Massilia_sp_LC238	0.0000000000	0.0000000000
PEPTIDOGLYCANSYN-PWY: peptidoglycan biosynthesis I (meso-diaminopimelate containing)|g__Sphingobium.s__Sphingobium_yanoikuyae	0.0082587804	0.0093209006
PEPTIDOGLYCANSYN-PWY: peptidoglycan biosynthesis I (meso-diaminopimelate containing)|unclassified	0.5787574027	0.1011778657
PHOSLIPSYN-PWY: superpathway of phospholipid biosynthesis I (bacteria)|unclassified	0.0000000000	0.0000000000
POLYAMINSYN3-PWY: superpathway of polyamine biosynthesis II|unclassified	0	0.0000000000
POLYAMSYN-PWY: superpathway of polyamine biosynthesis I|unclassified	0.0000000000	0.0000000000
POLYISOPRENSYN-PWY: polyisoprenoid biosynthesis (E. coli)|unclassified	0.0000000000	0.0000000000
PPGPPMET-PWY: ppGpp biosynthesis|unclassified	0.0000000000	0.0000000000
PROTOCATECHUATE-ORTHO-CLEAVAGE-PWY: protocatechuate degradation II (ortho-cleavage pathway)|unclassified	0.0000000000	0.0000000000
PWY-1042: glycolysis IV (plant cytosol)|unclassified	0.0000000000	0.0000000000
PWY-1269: CMP-3-deoxy-D-manno-octulosonate biosynthesis I|g__Acidovorax.s__Acidovorax_avenae	0.0000000000	0.0000000000
PWY-1269: CMP-3-deoxy-D-manno-octulosonate biosynthesis I|unclassified	0.9999335425	1.0000000000
PWY-1361: benzoyl-CoA degradation I (aerobic)|unclassified	0.0000000000	0.0000000000
PWY-1501: mandelate degradation I|unclassified	0.0000000000	0
PWY-1861: formaldehyde assimilation II (RuMP Cycle)|unclassified	0.0000000000	0
PWY-241: C4 photosynthetic carbon assimilation cycle, NADP-ME type|g__Caulobacter.s__Caulobacter_sp_774	0.1470177066	0.0063010296
PWY-241: C4 photosynthetic carbon assimilation cycle, NADP-ME type|g__Sphingobium.s__Sphingobium_yanoikuyae	0.0548869414	0.1055936858
PWY-241: C4 photosynthetic carbon assimilation cycle, NADP-ME type|unclassified	0.0000000000	0.0000000000
PWY-2723: trehalose degradation V|g__Massilia.s__Massilia_sp_BSC265	0.0000000000	0
PWY-2723: trehalose degradation V|g__Massilia.s__Massilia_sp_LC238	0.0000000000	0.0000000000
PWY-2723: trehalose degradation V|unclassified	0.0000000000	0.0003315212
PWY-2941: L-lysine biosynthesis II|unclassified	0.0000000000	0.0000000000
PWY-2942: L-lysine biosynthesis III|g__Acidovorax.s__Acidovorax_avenae	0.0000000000	0.0000000000
PWY-2942: L-lysine biosynthesis III|g__Caulobacter.s__Caulobacter_sp_774	0.1158109061	0.0983187065
PWY-2942: L-lysine biosynthesis III|g__Massilia.s__Massilia_sp_BSC265	0.0000000000	0
PWY-2942: L-lysine biosynthesis III|g__Massilia.s__Massilia_sp_LC238	0.0000000000	0.0000000700
PWY-2942: L-lysine biosynthesis III|g__Sphingobium.s__Sphingobium_yanoikuyae	0.0218343841	0.1483549371
PWY-2942: L-lysine biosynthesis III|unclassified	0.0000000000	0.0000000000
PWY-3001: superpathway of L-isoleucine biosynthesis I|g__Acidovorax.s__Acidovorax_avenae	0.0000000000	0.0000000000
PWY-3001: superpathway of L-isoleucine biosynthesis I|g__Caulobacter.s__Caulobacter_sp_774	0.0342134589	0.0079164708
PWY-3001: superpathway of L-isoleucine biosynthesis I|g__Sphingobium.s__Sphingobium_yanoikuyae	0.0078607499	0.0180553456
PWY-3001: superpathway of L-isoleucine biosynthesis I|unclassified	0.0000000000	0.0000000000
PWY-3781: aerobic respiration I (cytochrome c)|g__Acidovorax.s__Acidovorax_avenae	1.0000000000	1.0000000000
